Date,Close/Last,Volume,Open,High,Low
2015-12-10,$47.95,716678,$49.24,$49.8299,$47.80
2015-12-09,$49.24,845438,$50.82,$50.94,$48.72
2015-12-08,$50.96,1039475,$47.84,$51.00,$47.32
2015-12-07,$48.22,702777,$48.50,$48.64,$47.6601
2015-12-04,$48.97,950651,$49.50,$49.7499,$48.23
2015-12-03,$49.40,1224930,$50.51,$51.20,$48.02
2015-12-02,$50.22,2203140,$52.60,$52.7699,$50.10
2015-12-01,$53.01,1726510,$54.48,$54.68,$51.22
2015-11-30,$54.51,1250731,$56.36,$56.495,$54.11
2015-11-27,$55.97,271078,$55.80,$56.44,$55.51
2015-11-25,$55.88,523190,$56.01,$56.46,$55.47
2015-11-24,$55.49,553306,$57.17,$57.4248,$55.18
2015-11-23,$57.15,692942,$56.50,$57.85,$56.11
2015-11-20,$56.77,714065,$56.10,$57.92,$56.00
2015-11-19,$55.60,357842,$56.42,$56.42,$54.82
2015-11-18,$56.17,613827,$54.38,$56.44,$54.38
2015-11-17,$54.42,815665,$54.11,$54.6388,$53.05
2015-11-16,$53.90,706991,$54.14,$54.72,$53.65
2015-11-13,$54.17,552627,$54.95,$55.23,$54.14
2015-11-12,$55.24,546547,$54.77,$55.95,$54.37
2015-11-11,$54.94,1088868,$56.16,$56.45,$54.90
2015-11-10,$56.38,513256,$56.95,$57.45,$55.50
2015-11-09,$57.26,516683,$57.95,$58.2499,$55.86
2015-11-06,$57.79,626055,$57.44,$58.25,$56.519
2015-11-05,$57.71,627157,$55.44,$57.99,$55.25
2015-11-04,$55.59,751995,$57.15,$57.1912,$55.27
2015-11-03,$57.32,1006548,$54.70,$57.32,$54.02
2015-11-02,$54.73,864845,$53.88,$54.85,$53.42
2015-10-30,$53.46,821230,$53.06,$53.84,$52.6101
2015-10-29,$53.35,728086,$54.03,$54.78,$52.50
2015-10-28,$54.28,1810099,$52.76,$54.35,$52.3001
2015-10-27,$52.76,2107880,$55.56,$55.809,$52.339
2015-10-26,$55.88,1795901,$60.21,$60.21,$55.59
2015-10-23,$60.31,1013530,$62.34,$62.44,$60.16
2015-10-22,$61.71,841087,$59.75,$61.91,$59.10
2015-10-21,$59.55,1290951,$60.91,$61.6534,$58.00
2015-10-20,$60.90,1568006,$62.45,$63.00,$60.53
2015-10-19,$63.14,2145395,$60.58,$63.25,$60.50
2015-10-16,$60.40,1490711,$56.93,$60.44,$56.83
2015-10-15,$56.78,954199,$56.59,$57.00,$56.02
2015-10-14,$56.74,910087,$56.38,$56.98,$55.73
2015-10-13,$56.17,802994,$55.93,$56.88,$55.84
2015-10-12,$55.80,819098,$56.59,$56.64,$54.85
2015-10-09,$55.70,1649139,$54.50,$55.86,$54.02
2015-10-08,$54.50,2150932,$58.16,$58.47,$54.44
2015-10-07,$57.74,1275563,$58.91,$59.10,$57.61
2015-10-06,$58.33,1707300,$59.70,$59.82,$57.88
2015-10-05,$59.66,2013957,$58.66,$60.10,$57.69
2015-10-02,$59.48,1769789,$56.35,$59.50,$55.784
2015-10-01,$56.47,1338857,$54.57,$56.585,$54.50
2015-09-30,$54.61,1556717,$52.91,$55.229,$52.75
2015-09-29,$51.94,1230660,$51.35,$53.50,$51.1001
2015-09-28,$50.63,2634915,$54.69,$56.4599,$50.2701
2015-09-25,$57.64,1046501,$57.52,$58.72,$57.11
2015-09-24,$57.14,636375,$57.37,$58.42,$56.89
2015-09-23,$57.90,787519,$56.45,$58.00,$55.978
2015-09-22,$56.37,676039,$55.54,$56.40,$55.16
2015-09-21,$55.94,777208,$56.47,$57.16,$55.77
2015-09-18,$55.72,851746,$56.88,$57.41,$55.54
2015-09-17,$57.49,694405,$57.23,$58.55,$56.725
2015-09-16,$57.19,451419,$57.23,$57.3427,$56.40
2015-09-15,$56.86,582069,$56.72,$57.75,$55.99
2015-09-14,$56.25,405091,$56.48,$56.83,$55.92
2015-09-11,$56.46,508405,$55.63,$56.67,$55.5611
2015-09-10,$56.03,484663,$55.04,$56.20,$54.75
2015-09-09,$54.92,581882,$56.12,$56.31,$54.75
2015-09-08,$55.64,624561,$54.34,$55.87,$53.98
2015-09-04,$52.94,257854,$52.42,$53.18,$52.20
2015-09-03,$52.84,642094,$52.49,$54.40,$52.20
2015-09-02,$52.12,618142,$51.67,$52.48,$50.8133
2015-09-01,$51.72,731664,$52.38,$52.49,$51.00
2015-08-31,$53.12,1001898,$52.46,$54.16,$52.114
2015-08-28,$50.25,436597,$50.37,$50.66,$49.18
2015-08-27,$50.42,663488,$48.84,$50.74,$48.72
2015-08-26,$48.18,998059,$48.53,$48.58,$46.9001
2015-08-25,$47.76,914737,$49.22,$49.355,$47.21
2015-08-24,$47.50,930197,$47.63,$48.92,$44.13
2015-08-21,$49.67,829517,$49.31,$49.97,$48.65
2015-08-20,$49.99,590371,$50.00,$50.76,$49.68
2015-08-19,$50.20,629212,$51.17,$51.4768,$49.70
2015-08-18,$51.70,386413,$51.82,$52.10,$51.32
2015-08-17,$52.12,585108,$52.21,$52.465,$51.83
2015-08-14,$52.17,681675,$52.60,$52.986,$51.95
2015-08-13,$52.52,628269,$54.34,$54.67,$52.50
2015-08-12,$53.93,656407,$54.87,$55.57,$53.09
2015-08-11,$55.45,689516,$54.64,$55.98,$54.37
2015-08-10,$55.09,398117,$55.06,$55.8046,$53.96
2015-08-07,$54.54,488015,$54.05,$55.17,$53.57
2015-08-06,$54.16,609185,$56.89,$56.90,$54.08
2015-08-05,$56.89,760660,$55.96,$57.94,$55.7375
2015-08-04,$55.73,473948,$54.99,$56.20,$54.71
2015-08-03,$55.11,489246,$54.52,$55.44,$53.91
2015-07-31,$54.16,403928,$54.58,$55.2715,$53.96
2015-07-30,$54.55,459417,$54.46,$54.9699,$53.87
2015-07-29,$54.89,428598,$54.39,$55.50,$53.78
2015-07-28,$54.33,629052,$54.89,$54.89,$53.682
2015-07-27,$54.58,711892,$51.40,$54.68,$51.40
2015-07-24,$51.51,871768,$52.97,$52.97,$50.94
2015-07-23,$52.77,491164,$54.20,$54.30,$52.6277
2015-07-22,$53.76,839383,$53.51,$54.21,$53.21
2015-07-21,$53.51,1036390,$53.88,$53.88,$51.80
2015-07-20,$54.10,3611396,$50.59,$54.66,$47.62
2015-07-17,$53.89,998534,$53.57,$54.09,$52.86
2015-07-16,$53.66,624301,$53.06,$54.25,$52.924
2015-07-15,$52.81,610772,$53.29,$53.742,$52.20
2015-07-14,$53.82,511366,$53.91,$54.50,$53.5226
2015-07-13,$53.91,717369,$54.96,$55.82,$53.86
2015-07-10,$54.22,487594,$53.05,$54.26,$52.50
2015-07-09,$52.30,816942,$52.70,$52.97,$51.69
2015-07-08,$52.07,564148,$52.48,$53.1197,$51.71
2015-07-07,$52.80,471866,$52.15,$52.89,$50.85
2015-07-06,$52.17,453470,$52.17,$53.00,$51.69
2015-07-02,$52.81,731209,$53.51,$54.13,$52.00
2015-07-01,$53.32,557084,$52.39,$53.38,$51.84
2015-06-30,$52.20,844999,$51.31,$53.23,$51.31
2015-06-29,$51.03,1089809,$54.47,$54.74,$50.52
2015-06-26,$54.80,981479,$55.10,$56.44,$54.2035
2015-06-25,$53.79,318684,$53.87,$54.78,$53.60
2015-06-24,$53.86,478749,$53.68,$54.145,$53.59
2015-06-23,$53.84,584399,$54.27,$54.394,$53.04
2015-06-22,$54.17,515192,$54.67,$55.00,$53.89
2015-06-19,$54.22,655803,$54.10,$55.34,$54.10
2015-06-18,$54.31,756920,$55.00,$55.86,$54.21
2015-06-17,$55.10,503387,$55.77,$56.66,$55.05
2015-06-16,$55.86,428901,$55.14,$56.069,$54.96
2015-06-15,$55.40,517871,$56.28,$56.525,$55.2874
2015-06-12,$55.53,531820,$54.48,$55.55,$54.11
2015-06-11,$54.50,740649,$56.01,$56.2899,$54.15
2015-06-10,$55.92,990067,$54.97,$56.42,$54.83
2015-06-09,$54.83,607304,$55.88,$55.97,$54.81
2015-06-08,$55.80,422414,$56.19,$56.46,$55.51
2015-06-05,$56.28,610621,$56.69,$56.79,$55.19
2015-06-04,$56.57,794053,$56.48,$57.485,$56.0368
2015-06-03,$55.74,617682,$57.11,$57.14,$55.45
2015-06-02,$56.71,803384,$57.02,$57.08,$55.69
2015-06-01,$57.29,996216,$57.06,$57.41,$56.0201
2015-05-29,$56.69,513432,$56.26,$57.0297,$56.00
2015-05-28,$56.23,964472,$56.30,$57.0958,$56.02
2015-05-27,$56.63,1673416,$54.37,$56.77,$53.20
2015-05-26,$53.59,2574613,$58.85,$58.99,$52.2001
2015-05-22,$57.45,1065282,$56.40,$57.90,$56.0051
2015-05-21,$56.43,949112,$56.68,$57.56,$56.13
2015-05-20,$56.49,1203867,$58.14,$58.88,$56.42
2015-05-19,$58.30,1734510,$59.85,$60.72,$58.00
2015-05-18,$59.86,2176938,$56.40,$60.61,$56.25
2015-05-15,$54.95,1055174,$54.51,$54.98,$52.72
2015-05-14,$54.95,1470114,$53.86,$56.19,$53.86
2015-05-13,$53.44,1426808,$51.26,$54.07,$51.26
2015-05-12,$51.14,1761546,$48.99,$51.85,$48.18
2015-05-11,$49.45,3115792,$44.13,$50.69,$43.95
2015-05-08,$43.00,582090,$44.01,$44.15,$42.96
2015-05-07,$43.50,770907,$43.37,$43.81,$42.87
2015-05-06,$43.49,748067,$43.67,$43.93,$42.83
2015-05-05,$43.10,813419,$44.26,$44.38,$42.7701
2015-05-04,$44.17,1041254,$45.67,$46.40,$44.1125
2015-05-01,$45.50,927942,$45.00,$46.03,$44.57
2015-04-30,$44.71,834362,$44.60,$45.26,$44.35
2015-04-29,$44.65,590937,$44.97,$45.90,$44.442
2015-04-28,$45.08,2934904,$41.00,$47.51,$41.00
2015-04-27,$40.95,635369,$40.95,$41.09,$40.66
2015-04-24,$41.00,470560,$40.97,$41.20,$40.43
2015-04-23,$40.75,415597,$40.57,$40.93,$40.21
2015-04-22,$40.68,841494,$41.04,$41.07,$40.105
2015-04-21,$40.60,591772,$40.50,$40.96,$40.3298
2015-04-20,$40.07,598213,$40.23,$41.11,$40.02
2015-04-17,$40.00,580724,$40.49,$40.49,$39.40
2015-04-16,$40.71,390030,$40.46,$40.84,$40.24
2015-04-15,$40.36,392100,$39.29,$40.52,$39.29
2015-04-14,$39.24,413610,$39.20,$40.15,$39.06
2015-04-13,$39.19,310864,$39.27,$39.7293,$39.00
2015-04-10,$39.24,565188,$39.00,$40.07,$38.88
2015-04-09,$38.98,461183,$38.88,$39.13,$38.14
2015-04-08,$38.99,357438,$39.10,$39.37,$38.60
2015-04-07,$39.01,236680,$39.19,$39.31,$38.89
2015-04-06,$39.11,442008,$38.71,$39.35,$38.71
2015-04-02,$38.74,658625,$39.10,$39.95,$38.71
2015-04-01,$39.11,695895,$39.22,$39.53,$38.23
2015-03-31,$39.06,1136019,$38.15,$39.23,$38.09
2015-03-30,$38.38,783688,$39.41,$39.4499,$37.51
2015-03-27,$39.08,857414,$38.82,$39.39,$38.77
2015-03-26,$38.81,782412,$37.37,$38.98,$37.37
2015-03-25,$37.39,573257,$37.64,$38.9395,$37.36
2015-03-24,$37.27,455062,$38.50,$38.50,$36.73
2015-03-23,$38.48,440670,$38.98,$39.59,$38.32
2015-03-20,$38.84,582973,$38.08,$39.17,$37.46
2015-03-19,$37.78,373091,$38.13,$38.39,$37.50
2015-03-18,$38.26,304991,$37.23,$38.28,$36.99
2015-03-17,$37.23,283050,$37.13,$37.33,$36.79
2015-03-16,$37.25,389344,$37.37,$37.67,$36.92
2015-03-13,$37.14,271180,$36.85,$37.27,$36.3885
2015-03-12,$36.73,359146,$36.00,$37.031,$35.955
2015-03-11,$35.86,453091,$36.99,$36.9995,$35.75
2015-03-10,$37.01,422683,$36.76,$37.38,$36.09
2015-03-09,$36.96,287181,$36.25,$37.32,$36.08
2015-03-06,$36.27,256413,$36.91,$37.51,$36.09
2015-03-05,$37.29,288619,$37.26,$37.61,$36.99
2015-03-04,$37.25,380055,$37.68,$37.89,$37.10
2015-03-03,$37.79,496215,$37.81,$37.88,$36.60
2015-03-02,$38.04,283067,$37.72,$38.18,$37.53
2015-02-27,$37.63,357063,$37.41,$38.04,$37.12
2015-02-26,$37.46,188356,$37.53,$37.75,$37.11
2015-02-25,$37.53,232759,$37.57,$37.77,$37.17
2015-02-24,$37.65,303423,$37.41,$37.93,$37.10
2015-02-23,$37.35,327637,$36.97,$37.45,$36.79
