"State","County","Collection Date","Date Detected","HPAI Strain","Bird Species","WOAH Classification","Sampling Method","Submitting Agency"
"Utah","Weber","12/03/2024","12/11/2024","EA H5","Gull (unidentified)","Wild bird","Morbidity/Mortality","UT DWR"
"Utah","Box Elder","12/03/2024","12/11/2024","EA H5","Owl (unidentified)","Wild bird","Morbidity/Mortality","UT DWR"
"Utah","Davis","12/03/2024","12/11/2024","EA H5","Canada goose","Wild bird","Morbidity/Mortality","UT DWR"
"Texas","Freestone","11/24/2024","12/11/2024","EA H5","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Texas","Freestone","11/24/2024","12/11/2024","EA/AM H5N1","Blue-winged teal","Wild bird","Hunter harvest","NWDP"
"Texas","Freestone","11/24/2024","12/11/2024","EA H5","Northern shoveler","Wild bird","Hunter harvest","NWDP"
"Texas","Freestone","11/24/2024","12/11/2024","EA H5N1","Northern shoveler","Wild bird","Hunter harvest","NWDP"
"Texas","Freestone","11/24/2024","12/11/2024","EA H5","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Texas","Freestone","11/24/2024","12/11/2024","EA H5","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Texas","Freestone","11/24/2024","12/11/2024","EA H5","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Texas","Freestone","11/24/2024","12/11/2024","EA H5","Northern shoveler","Wild bird","Hunter harvest","NWDP"
"Texas","Freestone","11/24/2024","12/11/2024","EA/AM H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Texas","Freestone","11/24/2024","12/11/2024","EA H5","Northern shoveler","Wild bird","Hunter harvest","NWDP"
"Texas","Freestone","11/24/2024","12/11/2024","EA H5","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Oklahoma","Washington","11/20/2024","12/11/2024","EA H5","Canvasback","Wild bird","Hunter harvest","NWDP"
"Kansas","Stafford","11/22/2024","12/11/2024","EA H5N1","Gadwall","Wild bird","Hunter harvest","NWDP"
"Kansas","Stafford","11/22/2024","12/11/2024","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Kansas","Stafford","11/22/2024","12/11/2024","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Kansas","Stafford","11/22/2024","12/11/2024","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Kansas","Stafford","11/22/2024","12/11/2024","EA H5","American wigeon","Wild bird","Hunter harvest","NWDP"
"Kansas","Stafford","11/22/2024","12/11/2024","EA H5","American wigeon","Wild bird","Hunter harvest","NWDP"
"Kansas","Stafford","11/22/2024","12/11/2024","EA H5","American wigeon","Wild bird","Hunter harvest","NWDP"
"Kansas","Stafford","11/22/2024","12/11/2024","EA H5","American wigeon","Wild bird","Hunter harvest","NWDP"
"Kansas","Stafford","11/22/2024","12/11/2024","EA H5","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Kansas","Stafford","11/22/2024","12/11/2024","EA H5","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Indiana","Starke","11/22/2024","12/11/2024","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Texas","Colorado","11/22/2024","12/11/2024","EA H5","Blue-winged teal","Wild bird","Hunter harvest","NWDP"
"Texas","Colorado","11/22/2024","12/11/2024","EA H5","Blue-winged teal","Wild bird","Hunter harvest","NWDP"
"Texas","Colorado","11/22/2024","12/11/2024","EA H5","Blue-winged teal","Wild bird","Hunter harvest","NWDP"
"Texas","Colorado","11/22/2024","12/11/2024","EA H5","Blue-winged teal","Wild bird","Hunter harvest","NWDP"
"Texas","Colorado","11/22/2024","12/11/2024","EA H5","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Texas","Colorado","11/22/2024","12/11/2024","EA H5","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Texas","Colorado","11/22/2024","12/11/2024","EA H5","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Texas","Colorado","11/22/2024","12/11/2024","EA H5","Blue-winged teal","Wild bird","Hunter harvest","NWDP"
"Texas","Colorado","11/22/2024","12/11/2024","EA H5","Blue-winged teal","Wild bird","Hunter harvest","NWDP"
"Texas","Colorado","11/22/2024","12/11/2024","EA H5","Blue-winged teal","Wild bird","Hunter harvest","NWDP"
"Texas","Colorado","11/22/2024","12/11/2024","EA H5","Blue-winged teal","Wild bird","Hunter harvest","NWDP"
"Texas","Colorado","11/22/2024","12/11/2024","EA H5","Northern pintail","Wild bird","Hunter harvest","NWDP"
"Texas","Colorado","11/22/2024","12/11/2024","EA H5","Northern pintail","Wild bird","Hunter harvest","NWDP"
"Nebraska","Lancaster","11/29/2024","12/10/2024","EA H5","Goose (unidentified)","Wild bird","Morbidity/Mortality","Private (non-government) submission"
"Nebraska","Lancaster","11/29/2024","12/10/2024","EA H5","Goose (unidentified)","Wild bird","Morbidity/Mortality","Private (non-government) submission"
"Nebraska","Lancaster","11/29/2024","12/10/2024","EA H5","Goose (unidentified)","Wild bird","Morbidity/Mortality","Private (non-government) submission"
"Nebraska","Lancaster","11/29/2024","12/10/2024","EA H5","Goose (unidentified)","Wild bird","Morbidity/Mortality","Private (non-government) submission"
"California","Yolo","11/24/2024","12/10/2024","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"South Carolina","Colleton","11/23/2024","12/10/2024","EA H5","Blue-winged teal","Wild bird","Hunter harvest","NWDP"
"South Carolina","Colleton","11/23/2024","12/10/2024","EA/AM H5N1","Blue-winged teal","Wild bird","Hunter harvest","NWDP"
"South Carolina","Colleton","11/23/2024","12/10/2024","EA/AM H5N1","Gadwall","Wild bird","Hunter harvest","NWDP"
"South Carolina","Colleton","11/23/2024","12/10/2024","EA H5","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"South Carolina","Colleton","11/23/2024","12/10/2024","EA H5","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"South Carolina","Colleton","11/23/2024","12/10/2024","EA/AM H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"South Carolina","Colleton","11/23/2024","12/10/2024","EA/AM H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"South Carolina","Colleton","11/23/2024","12/10/2024","EA H5","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"South Carolina","Colleton","11/23/2024","12/10/2024","EA H5","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"South Carolina","Colleton","11/23/2024","12/10/2024","EA/AM H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"South Carolina","Colleton","11/23/2024","12/10/2024","EA H5","American wigeon","Wild bird","Hunter harvest","NWDP"
"South Carolina","Colleton","11/27/2024","12/10/2024","EA H5","American wigeon","Wild bird","Hunter harvest","NWDP"
"Iowa","Black Hawk","11/23/2024","12/10/2024","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"North Carolina","Beaufort","11/23/2024","12/10/2024","EA H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"South Carolina","Colleton","11/27/2024","12/10/2024","EA/AM H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"South Carolina","Colleton","11/27/2024","12/10/2024","EA H5","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"South Carolina","Colleton","11/27/2024","12/10/2024","EA/AM H5N1","Blue-winged teal","Wild bird","Hunter harvest","NWDP"
"South Carolina","Colleton","11/27/2024","12/10/2024","EA/AM H5N1","Blue-winged teal","Wild bird","Hunter harvest","NWDP"
"South Carolina","Colleton","11/30/2024","12/10/2024","EA H5","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Georgia","Troup","11/30/2024","12/10/2024","EA H5N1","Northern pintail","Wild bird","Hunter harvest","NWDP"
"Kansas","Lyon","11/15/2024","12/10/2024","EA/AM H5N1","Canada goose","Wild bird","Morbidity/Mortality","SCWDS"
"Arkansas","Prairie","12/01/2024","12/10/2024","EA H5","Snow goose","Wild bird","Morbidity/Mortality","AR GFC"
"California","Los Angeles","11/24/2024","12/10/2024","EA H5N1","Western gull","Wild bird","Morbidity/Mortality","LA Co Dept of Public Health"
"Colorado","Sedgwick","11/22/2024","12/10/2024","EA H5","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Colorado","Sedgwick","11/22/2024","12/10/2024","EA H5","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Colorado","Sedgwick","11/22/2024","12/10/2024","EA H5","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Florida","Brevard","11/23/2024","12/10/2024","EA H5","Redhead duck","Wild bird","Hunter harvest","NWDP"
"Florida","Brevard","11/23/2024","12/10/2024","EA H5","Mottled duck","Wild bird","Hunter harvest","NWDP"
"Florida","Brevard","11/23/2024","12/10/2024","EA H5N1","Ring-necked duck","Wild bird","Hunter harvest","NWDP"
"Florida","Brevard","11/23/2024","12/10/2024","EA H5","Blue-winged teal","Wild bird","Hunter harvest","NWDP"
"Florida","Brevard","11/23/2024","12/10/2024","EA H5","Blue-winged teal","Wild bird","Hunter harvest","NWDP"
"Florida","Brevard","11/23/2024","12/10/2024","EA H5N1","Blue-winged teal","Wild bird","Hunter harvest","NWDP"
"Florida","Brevard","11/23/2024","12/10/2024","EA H5N1","Ring-necked duck","Wild bird","Hunter harvest","NWDP"
"Florida","Brevard","11/23/2024","12/10/2024","EA H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Florida","Brevard","11/23/2024","12/10/2024","EA H5","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Florida","Brevard","11/23/2024","12/10/2024","EA H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Florida","Brevard","11/23/2024","12/10/2024","EA H5","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Florida","Brevard","11/23/2024","12/10/2024","EA H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Florida","Brevard","11/23/2024","12/10/2024","EA H5N1","Ring-necked duck","Wild bird","Hunter harvest","NWDP"
"Florida","Brevard","11/23/2024","12/10/2024","EA H5N1","Ring-necked duck","Wild bird","Hunter harvest","NWDP"
"Florida","Brevard","11/23/2024","12/10/2024","EA H5","Redhead duck","Wild bird","Hunter harvest","NWDP"
"Florida","Brevard","11/23/2024","12/10/2024","EA H5N1","Ring-necked duck","Wild bird","Hunter harvest","NWDP"
"Florida","Brevard","11/23/2024","12/10/2024","EA H5N1","Ring-necked duck","Wild bird","Hunter harvest","NWDP"
"Florida","Brevard","11/23/2024","12/10/2024","EA H5N1","Ring-necked duck","Wild bird","Hunter harvest","NWDP"
"Florida","Lake","11/23/2024","12/10/2024","EA H5N1","Lesser scaup","Wild bird","Hunter harvest","NWDP"
"Florida","Lake","11/23/2024","12/10/2024","EA H5","Ruddy duck","Wild bird","Hunter harvest","NWDP"
"Florida","Lake","11/23/2024","12/10/2024","EA H5","Ruddy duck","Wild bird","Hunter harvest","NWDP"
"Florida","Lake","11/23/2024","12/10/2024","EA H5","Ring-necked duck","Wild bird","Hunter harvest","NWDP"
"Florida","Lake","11/23/2024","12/10/2024","EA H5","Blue-winged teal","Wild bird","Hunter harvest","NWDP"
"Florida","Lake","11/23/2024","12/10/2024","EA H5","Redhead duck","Wild bird","Hunter harvest","NWDP"
"Florida","Lake","11/23/2024","12/10/2024","EA H5","Ring-necked duck","Wild bird","Hunter harvest","NWDP"
"Florida","Lake","11/23/2024","12/10/2024","EA H5","Ring-necked duck","Wild bird","Hunter harvest","NWDP"
"Florida","Lake","11/23/2024","12/10/2024","EA H5N1","Ring-necked duck","Wild bird","Hunter harvest","NWDP"
"Florida","Lake","11/23/2024","12/10/2024","EA H5N1","Blue-winged teal","Wild bird","Hunter harvest","NWDP"
"Florida","Lake","11/23/2024","12/10/2024","EA H5","Ring-necked duck","Wild bird","Hunter harvest","NWDP"
"Florida","Brevard","11/23/2024","12/10/2024","EA H5N1","Ring-necked duck","Wild bird","Hunter harvest","NWDP"
"Florida","St. Johns","11/23/2024","12/10/2024","EA H5","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Florida","St. Johns","11/23/2024","12/10/2024","EA H5","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"California","Los Angeles","11/25/2024","12/10/2024","EA H5N1","Western gull","Wild bird","Morbidity/Mortality","LA Co Dept of Public Health"
"California","Los Angeles","11/26/2024","12/10/2024","EA H5","Canada goose","Wild bird","Morbidity/Mortality","LA Co Dept of Public Health"
"California","Los Angeles","11/27/2024","12/10/2024","EA H5","Turkey vulture","Wild bird","Morbidity/Mortality","LA Co Dept of Public Health"
"Colorado","Larimer","12/02/2024","12/10/2024","EA H5","Red-tailed hawk","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Florida","Polk","11/27/2024","12/10/2024","EA H5N1","Bald eagle","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Washington","Franklin","11/10/2024","12/06/2024","EA H5","European starling","Wild bird","Agency harvest","NWDP"
"Washington","Whatcom","11/14/2024","12/06/2024","EA/AM H5N1","Gull (unidentified)","Wild bird","Morbidity/Mortality","WA DFW"
"Washington","Franklin","11/11/2024","12/06/2024","EA H5","Rock pigeon","Wild bird","Agency harvest","NWDP"
"Washington","Franklin","11/11/2024","12/06/2024","EA H5","Say's Phoebe","Wild bird","Agency harvest","NWDP"
"Oregon","Clackamas","11/19/2024","12/05/2024","EA/AM H5N1","House sparrow","Wild bird","Agency harvest","NWDP"
"Washington","King","11/22/2024","12/05/2024","EA H5","Red-breasted goose","Captive wild bird","Live bird","Private (non-government) submission"
"Washington","King","11/22/2024","12/05/2024","EA H5","Red-breasted goose","Captive wild bird","Live bird","Private (non-government) submission"
"Wyoming","Big Horn","11/14/2024","12/05/2024","EA H5N1","Hawk (unidentified)","Wild bird","Morbidity/Mortality","WY GFD"
"Alaska","Sitka","10/30/2024","12/05/2024","EA H5N1","Glaucous gull","Wild bird","Morbidity/Mortality","AK DFG"
"Washington","Franklin","11/09/2024","12/05/2024","EA H5","House sparrow","Wild bird","Agency harvest","NWDP"
"Washington","Franklin","11/09/2024","12/05/2024","EA H5","House sparrow","Wild bird","Agency harvest","NWDP"
"Washington","Franklin","11/09/2024","12/05/2024","EA H5","House sparrow","Wild bird","Agency harvest","NWDP"
"Washington","Franklin","11/09/2024","12/05/2024","EA H5","Rock pigeon","Wild bird","Agency harvest","NWDP"
"Washington","Franklin","11/08/2024","12/05/2024","EA H5","House sparrow","Wild bird","Agency harvest","NWDP"
"Washington","Franklin","11/07/2024","12/05/2024","EA H5","Common raven","Wild bird","Agency harvest","NWDP"
"Washington","Franklin","11/07/2024","12/05/2024","EA H5","European starling","Wild bird","Agency harvest","NWDP"
"Washington","Franklin","11/07/2024","12/05/2024","EA H5","House sparrow","Wild bird","Agency harvest","NWDP"
"Washington","Franklin","11/07/2024","12/05/2024","EA H5","House sparrow","Wild bird","Agency harvest","NWDP"
"California","Merced","11/10/2024","12/05/2024","EA H5N1","Rock pigeon","Wild bird","Agency harvest","NWDP"
"California","Merced","11/10/2024","12/05/2024","EA H5N1","Rock pigeon","Wild bird","Agency harvest","NWDP"
"Iowa","Marion","11/10/2024","12/05/2024","EA H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Iowa","Marion","11/10/2024","12/05/2024","EA H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Iowa","Marion","11/10/2024","12/05/2024","EA H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Iowa","Marion","11/10/2024","12/05/2024","EA H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Iowa","Marion","11/10/2024","12/05/2024","EA H5N1","Wood duck","Wild bird","Hunter harvest","NWDP"
"Iowa","Marion","11/10/2024","12/05/2024","EA H5","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Iowa","Marion","11/10/2024","12/05/2024","EA H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Iowa","Marion","11/10/2024","12/05/2024","EA H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Iowa","Marion","11/10/2024","12/05/2024","EA H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Iowa","Marion","11/10/2024","12/05/2024","EA H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Oregon","Clackamas","11/17/2024","12/04/2024","EA H5","Brewer's blackbird","Wild bird","Agency harvest","NWDP"
"Oregon","Clackamas","11/16/2024","12/04/2024","EA H5","House sparrow","Wild bird","Agency harvest","NWDP"
"Oregon","Clackamas","11/16/2024","12/04/2024","EA/AM H5N1","House sparrow","Wild bird","Agency harvest","NWDP"
"Oregon","Clackamas","11/16/2024","12/04/2024","EA H5","House sparrow","Wild bird","Agency harvest","NWDP"
"California","Merced","11/11/2024","12/04/2024","EA/AM H5N1","Rock pigeon","Wild bird","Agency harvest","NWDP"
"California","Merced","11/14/2024","12/04/2024","EA H5N1","Rock pigeon","Wild bird","Agency harvest","NWDP"
"California","Merced","11/14/2024","12/04/2024","EA/AM H5N1","Rock pigeon","Wild bird","Agency harvest","NWDP"
"California","Fresno","11/16/2024","12/04/2024","EA/AM H5N1","Canvasback","Wild bird","Hunter harvest","NWDP"
"California","Fresno","11/16/2024","12/04/2024","EA/AM H5N1","Gadwall","Wild bird","Hunter harvest","NWDP"
"California","Fresno","11/16/2024","12/04/2024","EA/AM H5N1","Gadwall","Wild bird","Hunter harvest","NWDP"
"California","Fresno","11/16/2024","12/04/2024","EA H5","Gadwall","Wild bird","Hunter harvest","NWDP"
"California","Fresno","11/16/2024","12/04/2024","EA H5","American wigeon","Wild bird","Hunter harvest","NWDP"
"California","Fresno","11/16/2024","12/04/2024","EA H5","American wigeon","Wild bird","Hunter harvest","NWDP"
"California","Fresno","11/16/2024","12/04/2024","EA/AM H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"California","Fresno","11/16/2024","12/04/2024","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"California","Fresno","11/16/2024","12/04/2024","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"California","Fresno","11/16/2024","12/04/2024","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"California","Fresno","11/16/2024","12/04/2024","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"California","Fresno","11/16/2024","12/04/2024","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"California","Fresno","11/16/2024","12/04/2024","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"California","Fresno","11/16/2024","12/04/2024","EA H5","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"California","Fresno","11/16/2024","12/04/2024","EA H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"California","Fresno","11/16/2024","12/04/2024","EA H5","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Washington","Whatcom","11/17/2024","12/04/2024","EA H5","American wigeon","Wild bird","Hunter harvest","NWDP"
"Washington","Whatcom","11/17/2024","12/04/2024","EA H5","American wigeon","Wild bird","Hunter harvest","NWDP"
"Minnesota","Cass","11/14/2024","12/04/2024","EA/AM H5N1","Ring-necked duck","Wild bird","Hunter harvest","NWDP"
"Minnesota","Wright","11/21/2024","12/04/2024","EA H5N1","Lesser scaup","Wild bird","Hunter harvest","NWDP"
"Minnesota","Mille Lacs","11/17/2024","12/04/2024","EA/AM H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Minnesota","Mille Lacs","11/17/2024","12/04/2024","EA/AM H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Minnesota","Mille Lacs","11/17/2024","12/04/2024","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Minnesota","Mille Lacs","11/17/2024","12/04/2024","EA H5","Mallard","Wild bird","Hunter harvest","NWDP"
"Minnesota","Wabasha","11/14/2024","12/04/2024","EA/AM H5N1","Canvasback","Wild bird","Hunter harvest","NWDP"
"Minnesota","Wabasha","11/14/2024","12/04/2024","EA H5","Canvasback","Wild bird","Hunter harvest","NWDP"
"Minnesota","Wabasha","11/14/2024","12/04/2024","EA H5N1","Canvasback","Wild bird","Hunter harvest","NWDP"
"Minnesota","Wabasha","11/14/2024","12/04/2024","EA H5N1","Ring-necked duck","Wild bird","Hunter harvest","NWDP"
"Minnesota","Wabasha","11/14/2024","12/04/2024","EA H5N1","Ring-necked duck","Wild bird","Hunter harvest","NWDP"
